case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,1.0,0.0,0.0,0.0,0.0,24737.384765625,23846.666015625,5844.2822265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,14,8,-13798.8876953125,-5472.68359375,4804.0595703125,-15811.0,0.0,5200.0,-13776.4951171875,5465.76318359375,4620.0634765625,9790.080078125,1840.9913330078125,4995.6943359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,2.0,0.0,0.0,0.0,0.0,24308.6328125,23389.490234375,5814.125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,14,11,-13581.1171875,-5435.3017578125,4808.4794921875,-15608.0,0.0,5200.0,-13530.4150390625,5428.068359375,4615.083984375,9580.1708984375,1846.747314453125,4993.4541015625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,3.0,0.0,0.0,0.0,0.0,23863.822265625,22910.91015625,5782.54931640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,17,-13345.609375,-5394.87548828125,4813.25927734375,-15391.0,0.0,5200.0,-13264.572265625,5387.34619140625,4638.94775390625,9370.736328125,1862.1505126953125,4993.38623046875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,4.0,0.0,0.0,0.0,0.0,23417.744140625,22431.28515625,5751.240234375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,11,-13104.189453125,-5353.43408203125,4818.1591796875,-15171.0,0.0,5200.0,-12997.73828125,5346.47216796875,4633.54833984375,9162.2431640625,1887.166748046875,4995.5751953125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,5.0,0.0,0.0,0.0,0.0,22974.259765625,21952.158203125,5720.14453125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,17,-12862.76953125,-5311.99267578125,4823.05908203125,-14951.0,0.0,5200.0,-12731.8955078125,5305.75,4657.412109375,8955.1572265625,1921.7376708984375,5000.08251953125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,6.0,0.0,0.0,0.0,0.0,22533.560546875,21472.921875,5689.26611328125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,11,-12621.349609375,-5270.55126953125,4827.958984375,-14731.0,0.0,5200.0,-12465.0615234375,5264.8759765625,4652.0126953125,8749.9423828125,1965.78125,5006.9462890625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,7.0,0.0,0.0,0.0,0.0,22096.544921875,20995.1328125,5658.60791015625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,17,-12379.9296875,-5229.10986328125,4832.85888671875,-14511.0,0.0,5200.0,-12199.21875,5224.15380859375,4675.87646484375,8547.0576171875,2019.191650390625,5016.1796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,8.0,0.0,0.0,0.0,0.0,21662.986328125,20518.240234375,5619.7998046875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,14,11,-12140.107421875,-5179.24609375,4837.7587890625,-14291.0,0.0,5200.0,-11932.384765625,5183.27978515625,4670.47705078125,8346.9560546875,2081.83984375,5027.771484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,9.0,0.0,0.0,0.0,0.0,21234.1875,20043.779296875,5581.24169921875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,17,-11900.28515625,-5129.38232421875,4842.65869140625,-14071.0,0.0,5200.0,-11666.5419921875,5142.5576171875,4694.3408203125,8150.0791015625,2153.574951171875,5041.68603515625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,10.0,0.0,0.0,0.0,0.0,20810.380859375,19571.283203125,5542.939453125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,11,-11660.462890625,-5079.5185546875,4847.55859375,-13851.0,0.0,5200.0,-11399.7080078125,5101.68359375,4688.94140625,7956.859375,2234.224609375,5057.86328125
