case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,1.0,0.0,0.0,0.0,0.0,24747.7109375,23846.224609375,5850.201171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13816.7197265625,-5475.10595703125,4803.69970703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.080078125,1840.9913330078125,4995.6943359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,2.0,0.0,0.0,0.0,0.0,24340.2578125,23389.375,5823.16796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13634.4228515625,-5443.8134765625,4807.3994140625,-15650.0791015625,5.249212265014648,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9580.1708984375,1846.747314453125,4993.4541015625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,3.0,0.0,0.0,0.0,0.0,23927.154296875,22911.69140625,5794.75830078125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,5,-13453.3330078125,-5406.1611328125,4811.09912109375,-15475.158203125,10.498424530029297,5200.0,-13270.7255859375,5346.84765625,4585.08154296875,9370.736328125,1862.1505126953125,4993.38623046875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,4.0,0.0,0.0,0.0,0.0,23516.408203125,22435.3671875,5755.07275390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,5,-13273.671875,-5362.19482421875,4814.798828125,-15300.158203125,10.498424530029297,5200.0,-13013.482421875,5265.0126953125,4579.68212890625,9162.2431640625,1887.166748046875,4995.5751953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,5.0,0.0,0.0,0.0,0.0,23107.447265625,21957.26953125,5704.16796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-13095.6591796875,-5311.96875,4818.49853515625,-15125.2373046875,5.24921178817749,5200.0,-12752.333984375,5196.65869140625,4574.28271484375,8955.1572265625,1921.7376708984375,5000.08251953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,6.0,0.0,0.0,0.0,0.0,22700.759765625,21478.5859375,5651.77099609375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12919.5126953125,-5255.5439453125,4822.1982421875,-14950.2373046875,5.24921178817749,5200.0,-12487.9853515625,5141.970703125,4568.88330078125,8749.9423828125,1965.78125,5006.9462890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,7.0,0.0,0.0,0.0,0.0,22297.486328125,21000.513671875,5588.154296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-12745.4482421875,-5192.990234375,4825.89794921875,-14775.31640625,-9.5367431640625e-07,5200.0,-12221.1513671875,5101.0966796875,4563.48388671875,8547.0576171875,2019.191650390625,5016.1796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,8.0,0.0,0.0,0.0,0.0,21898.0859375,20524.244140625,5523.021484375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12573.6796875,-5124.3837890625,4829.59765625,-14600.31640625,-1.1622905731201172e-06,5200.0,-11952.5537109375,5074.14697265625,4558.08447265625,8346.9560546875,2081.83984375,5027.771484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,9.0,0.0,0.0,0.0,0.0,21503.716796875,20050.96484375,5446.68798828125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-12404.4169921875,-5049.80859375,4833.29736328125,-14425.3955078125,-5.249213695526123,5200.0,-11682.9189453125,5061.1943359375,4552.68505859375,8150.0791015625,2153.574951171875,5041.68603515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,10.0,0.0,0.0,0.0,0.0,21115.25,19581.853515625,5359.2529296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-12237.8671875,-4969.35595703125,4836.9970703125,-14250.7099609375,-15.742916107177734,5200.0,-11412.974609375,5062.27392578125,4547.28564453125,7956.859375,2234.224609375,5057.86328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,11.0,0.0,0.0,0.0,0.0,20732.966796875,19118.083984375,5270.2607421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12074.2353515625,-4883.12451171875,4840.69677734375,-14075.7890625,-20.992130279541016,5200.0,-11143.4521484375,5077.3828125,4541.88623046875,7767.71484375,2323.59716796875,5076.21923828125
